sample,file,selection,line,sex,short_name,group
GSM183815,GSM183815.CEL,control,1,male,c_1_m_1,control_male
GSM183816,GSM183816.CEL,control,1,male,c_1_m_2,control_male
GSM183817,GSM183817.CEL,control,1,female,c_1_f_1,control_female
GSM183856,GSM183856.CEL,control,1,female,c_1_f_2,control_female
GSM183857,GSM183857.CEL,sensitive,2,male,s_2_m_1,sensitive_male
GSM183858,GSM183858.CEL,sensitive,2,male,s_2_m_2,sensitive_male
GSM183875,GSM183875.CEL,sensitive,2,female,s_2_f_1,sensitive_female
GSM183886,GSM183886.CEL,sensitive,2,female,s_2_f_2,sensitive_female
GSM183887,GSM183887.CEL,resistant,3,male,r_3_m_1,resistant_male
GSM183888,GSM183888.CEL,resistant,3,male,r_3_m_2,resistant_male
GSM183936,GSM183936.CEL,resistant,3,female,r_3_f_1,resistant_female
GSM183989,GSM183989.CEL,resistant,3,female,r_3_f_2,resistant_female
GSM183990,GSM183990.CEL,control,4,male,c_4_m_1,control_male
GSM183991,GSM183991.CEL,control,4,male,c_4_m_2,control_male
GSM183992,GSM183992.CEL,control,4,female,c_4_f_1,control_female
GSM183993,GSM183993.CEL,control,4,female,c_4_f_2,control_female
GSM183994,GSM183994.CEL,sensitive,5,male,s_5_m_1,sensitive_male
GSM184118,GSM184118.CEL,sensitive,5,male,s_5_m_2,sensitive_male
GSM184119,GSM184119.CEL,sensitive,5,female,s_5_f_1,sensitive_female
GSM184120,GSM184120.CEL,sensitive,5,female,s_5_f_2,sensitive_female
GSM184121,GSM184121.CEL,resistant,6,male,r_6_m_1,resistant_male
GSM184122,GSM184122.CEL,resistant,6,male,r_6_m_2,resistant_male
GSM184123,GSM184123.CEL,resistant,6,female,r_6_f_1,resistant_female
GSM184124,GSM184124.CEL,resistant,6,female,r_6_f_2,resistant_female
